StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,Q1,Q3,Q5,Q7,Q9,Q12,Q13,Q13_248_TEXT,Q14,Q15,Q16,Evaluator Email,Associate ID,Date of Hire,Department
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Location Latitude,Location Longitude,Your Company has a clear plan of action.,The leader of my team keeps me informed about what is going on.,"During this time, Your Company cares about my well-being.",I feel well-prepared to do my job.,I feel comfortable asking my manager for a flexible work arrangement during this time.,"What is your race/ethnicity?
To the extent you are comfortable, we strongly encourage you to share this demographic information as it's crucial to our ability to live our value of Lead for Racial Equity and assess how our stYour Companyf experience Your Company across lines of difference. Your data is reported completely anonymously and we have established a Data Usage Policy to protect your data.","What is your gender?
Your data is reported completely anonymously and we have established a Data Usage Policy to protect your data. - Selected Choice","What is your gender?
Your data is reported completely anonymously and we have established a Data Usage Policy to protect your data. - I prefer to self-describe - Text","Do you consider yourself a member of the LGTBQ+ community? (What does this mean?)

Your Company does not discriminate on the basis of sexual orientation, gender identity, or gender expression. Learn more about our data usage policies and how we protect your anonymity. If you are an ally, please select ""No."" Thank you for your solidarity!","Were you in the first generation of your family to attend college?
Your data is reported completely anonymously and we have established a Data Usage Policy to protect your data.",In which school year did you first begin working in the field of education?,Evaluator Email,Associate ID,Date of Hire,Department
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID120_248_TEXT""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""Evaluator Email""}","{""ImportId"":""Associate ID""}","{""ImportId"":""Date of Hire""}","{""ImportId"":""Department""}"
4/27/20 8:36,4/27/20 8:40,EX,104.162.193.30,100,249,TRUE,4/27/20 8:40,mBACjvxxEN,40.74279785,-73.97119904,Neutral,Strongly agree,Agree,Disagree,Neutral,Asian,Male,,No,No,2013-14 year,mBACjvxxEN@testtest.com,mBACjvxxEN,3/16/20,LXMTADAQQL
4/27/20 9:16,4/27/20 9:17,EX,74.71.245.50,100,64,TRUE,4/27/20 9:17,8M7aBpubh8,40.80000305,-73.9763031,Strongly agree,Agree,Neutral,Agree,Agree,White,Female,,No,No,2016-17 year,8M7aBpubh8@testtest.com,8M7aBpubh8,7/5/18,EURKCYOLMQ
4/27/20 9:17,4/27/20 9:19,EX,68.196.59.94,100,101,TRUE,4/27/20 9:19,2tUTdOcRW6,40.61790466,-73.98560333,Disagree,Agree,Disagree,Neutral,Agree,Black or Your Companyrican-American,Male,,No,Yes,2016-17 year,2tUTdOcRW6@testtest.com,2tUTdOcRW6,10/3/16,FIFFPHHZXY
4/27/20 9:16,4/27/20 9:19,EX,72.76.190.76,100,150,TRUE,4/27/20 9:19,wHiL0TjOOs,40.84919739,-73.97350311,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Black or Your Companyrican-American,Female,,No,No,2017-18 year,wHiL0TjOOs@testtest.com,wHiL0TjOOs,1/10/20,BCQPEYGGAX
4/27/20 9:18,4/27/20 9:19,EX,100.19.57.240,100,41,TRUE,4/27/20 9:19,NMXk8WWsQH,40.35560608,-74.98390198,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,White,Female,,No,No,2001 - 2005 years,NMXk8WWsQH@testtest.com,NMXk8WWsQH,7/1/18,ZCQDURLCGE
4/27/20 9:19,4/27/20 9:20,EX,72.209.62.243,100,87,TRUE,4/27/20 9:20,RhS6rlCwYx,41.76890564,-71.47579956,Strongly agree,Strongly agree,Agree,Agree,Agree,,,,,,,RhS6rlCwYx@testtest.com,RhS6rlCwYx,2/3/20,SDKPIUMSMK
4/27/20 9:16,4/27/20 9:21,EX,73.4.62.157,100,265,TRUE,4/27/20 9:21,M7W7pSwo5a,41.35710144,-72.93340302,Neutral,Agree,Neutral,Agree,Strongly agree,White,Male,,No,I prefer not to respond,2016-17 year,M7W7pSwo5a@testtest.com,M7W7pSwo5a,6/5/17,MFPOOEDITO
4/27/20 9:20,4/27/20 9:22,EX,100.38.73.9,100,119,TRUE,4/27/20 9:22,STn7Elvp8c,40.77870178,-73.91320038,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Hispanic or Latino,Female,,No,Yes,2017-18 year,STn7Elvp8c@testtest.com,STn7Elvp8c,4/8/19,XARKBNDQOY
